DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-05-10 21:59:00,2978.307861328125,85.3521499633789,178.79058837890625,4190.9638671875,912.717041015625,1169.349365234375,1031.462890625,238.443115234375,244.26380920410156,246.9569854736328,10.3817138671875,193.4881591796875,197.70411682128906,195.22474670410156,8.40355110168457,0.46466800570487976,0.09512483328580856
2020-05-10 22:00:00,2996.310791015625,85.35543060302734,178.70401000976562,4184.14306640625,907.639404296875,1170.280029296875,1031.4617919921875,238.3859405517578,244.25701904296875,246.92153930664062,10.395410537719727,193.48851013183594,197.7056121826172,195.2257537841797,8.404059410095215,0.48884493112564087,0.08094264566898346
2020-05-10 22:01:00,2945.626953125,85.35871124267578,177.22059631347656,4170.0615234375,935.7066650390625,1170.4114990234375,1031.324951171875,238.32875061035156,244.25021362304688,246.8968963623047,10.409106254577637,193.4888458251953,197.7071075439453,195.2267608642578,8.404566764831543,0.5046144723892212,0.07486578822135925
2020-05-10 22:02:00,2980.655517578125,85.36199188232422,177.77023315429688,4154.02978515625,884.1722412109375,1170.848876953125,1030.6424560546875,238.27157592773438,244.24342346191406,246.9263153076172,10.422802925109863,193.48919677734375,197.70860290527344,195.22775268554688,8.405075073242188,0.4570988714694977,0.10221441090106964
2020-05-10 22:03:00,2982.28564453125,85.36527252197266,176.57872009277344,4128.63720703125,916.5244140625,1170.008544921875,1030.85791015625,238.19448852539062,244.23663330078125,246.9557342529297,10.436498641967773,193.4895477294922,197.71009826660156,195.228759765625,8.405583381652832,0.4986647069454193,0.07529116421937943
2020-05-10 22:04:00,2945.61767578125,85.3685531616211,174.2555694580078,4120.8232421875,925.375,1169.7601318359375,1031.1295166015625,238.1138916015625,244.22984313964844,246.98513793945312,10.450194358825684,193.48989868164062,197.71160888671875,195.22976684570312,8.40609073638916,0.5188983082771301,0.07271858304738998
2020-05-10 22:05:00,2965.69921875,85.371826171875,174.52249145507812,4127.365234375,918.9452514648438,1170.2545166015625,1031.5828857421875,238.03329467773438,244.22305297851562,247.01455688476562,10.46389102935791,193.49024963378906,197.71310424804688,195.23077392578125,8.406599044799805,0.4963999092578888,0.08195554465055466
2020-05-10 22:06:00,2927.161865234375,85.37510681152344,173.39752197265625,4129.15966796875,924.385009765625,1170.38330078125,1031.467041015625,237.95269775390625,244.21624755859375,247.04397583007812,10.47758674621582,193.4906005859375,197.714599609375,195.2317657470703,8.40710735321045,0.5290855765342712,0.07034582644701004
2020-05-10 22:07:00,2935.3701171875,85.37838745117188,173.51925659179688,4117.5498046875,919.521728515625,1171.1422119140625,1031.5509033203125,237.87208557128906,244.20945739746094,247.07339477539062,10.491283416748047,193.49095153808594,197.71609497070312,195.23277282714844,8.407615661621094,0.47666409611701965,0.09278382360935211
2020-05-10 22:08:00,2989.45947265625,85.38166809082031,177.04367065429688,4160.708984375,908.0009765625,1169.7945556640625,1031.6876220703125,237.89312744140625,244.20266723632812,247.10279846191406,10.504979133605957,193.49130249023438,197.71759033203125,195.23377990722656,8.408123016357422,0.5149437785148621,0.07558667659759521
2020-05-10 22:09:00,2964.15234375,85.38494873046875,177.47900390625,4153.345703125,942.63671875,1169.513916015625,1031.824462890625,237.93209838867188,244.1958770751953,247.13221740722656,10.518674850463867,193.4916534423828,197.71908569335938,195.2347869873047,8.408631324768066,0.5709300637245178,0.06098887324333191
2020-05-10 22:10:00,2998.02001953125,85.38822174072266,179.6586151123047,4151.77734375,928.6583862304688,1169.9913330078125,1031.8304443359375,237.9710693359375,244.18907165527344,247.16163635253906,10.532371520996094,193.49200439453125,197.7205810546875,195.2357940673828,8.409139633178711,0.5048730969429016,0.0795007050037384
2020-05-10 22:11:00,3017.222900390625,85.3915023803711,180.81817626953125,4188.46728515625,932.3423461914062,1168.2464599609375,1031.771240234375,238.01004028320312,244.18228149414062,247.1910400390625,10.546067237854004,193.4923553466797,197.72207641601562,195.23678588867188,8.409647941589355,0.5421134233474731,0.06358923017978668
2020-05-10 22:12:00,2985.6103515625,85.39478302001953,178.78221130371094,4200.6845703125,957.8175659179688,1167.4869384765625,1031.7119140625,238.04901123046875,244.1754913330078,247.220458984375,10.54935359954834,193.49270629882812,197.72357177734375,195.23779296875,8.410155296325684,0.5437726974487305,0.06858210265636444
2020-05-10 22:13:00,2986.811767578125,85.39806365966797,179.51173400878906,4201.7236328125,939.4638671875,1169.66552734375,1031.5096435546875,238.08798217773438,244.168701171875,247.2498779296875,10.539916038513184,193.49305725097656,197.72506713867188,195.23880004882812,8.410663604736328,0.4751673936843872,0.09220170974731445
2020-05-10 22:14:00,3008.7431640625,85.4013442993164,180.99099731445312,4217.00927734375,922.37841796875,1169.562255859375,1031.81494140625,238.12905883789062,244.16189575195312,247.279296875,10.530477523803711,193.493408203125,197.7265625,195.23980712890625,8.411171913146973,0.49895668029785156,0.0791645497083664
2020-05-10 22:15:00,2966.22119140625,85.40461730957031,178.701904296875,4207.8671875,948.6469116210938,1169.399658203125,1032.115966796875,238.21035766601562,244.1551055908203,247.30870056152344,10.521039962768555,193.49375915527344,197.7280731201172,195.2407989501953,8.4116792678833,0.5271504521369934,0.07063665986061096
2020-05-10 22:16:00,3000.277099609375,85.40789794921875,180.15274047851562,4194.33837890625,929.6519775390625,1170.8150634765625,1032.0919189453125,238.29165649414062,244.1483154296875,247.32313537597656,10.511602401733398,193.49411010742188,197.7295684814453,195.24180603027344,8.412187576293945,0.4598004221916199,0.09762107580900192
2020-05-10 22:17:00,3009.68994140625,85.41117858886719,181.440673828125,4195.509765625,948.0515747070312,1170.428466796875,1032.123291015625,238.37295532226562,244.1415252685547,247.3295135498047,10.502164840698242,193.4944610595703,197.73106384277344,195.24281311035156,8.41269588470459,0.5259332060813904,0.07502111047506332
2020-05-10 22:18:00,2962.572998046875,85.41445922851562,177.4608917236328,4173.037109375,957.5252075195312,1170.908935546875,1032.0556640625,238.45425415039062,244.1347198486328,247.33587646484375,10.492727279663086,193.49481201171875,197.73255920410156,195.2438201904297,8.413204193115234,0.522707998752594,0.07230767607688904
2020-05-10 22:19:00,2976.085693359375,85.41773986816406,177.77951049804688,4156.1611328125,920.3373413085938,1172.574951171875,1031.790771484375,238.53555297851562,244.1279296875,247.34225463867188,10.48328971862793,193.4951629638672,197.7340545654297,195.2448272705078,8.413711547851562,0.46225130558013916,0.10166764259338379
2020-05-10 22:20:00,2986.4599609375,85.4210205078125,176.68043518066406,4153.14599609375,906.0692749023438,1171.1259765625,1031.8712158203125,238.60023498535156,244.12985229492188,247.34861755371094,10.473852157592773,193.49551391601562,197.7355499267578,195.24581909179688,8.414219856262207,0.5070919394493103,0.08224869519472122
2020-05-10 22:21:00,2917.4912109375,85.4242935180664,174.80604553222656,4159.033203125,936.2908935546875,1170.8349609375,1031.70263671875,238.55699157714844,244.1352081298828,247.35498046875,10.464414596557617,193.49586486816406,197.73704528808594,195.246826171875,8.414728164672852,0.5388187170028687,0.0717766061425209
2020-05-10 22:22:00,2949.705078125,85.42757415771484,175.88430786132812,4116.1650390625,932.6405639648438,1172.2589111328125,1031.9251708984375,238.5137481689453,244.14056396484375,247.36135864257812,10.454976081848145,193.49620056152344,197.73854064941406,195.24783325195312,8.41523551940918,0.4767991006374359,0.09614231437444687
2020-05-10 22:23:00,2979.37646484375,85.43085479736328,176.3354034423828,4124.63232421875,915.3419189453125,1170.70849609375,1031.981689453125,238.4705047607422,244.1459197998047,247.3677215576172,10.445538520812988,193.49655151367188,197.7400360107422,195.24884033203125,8.415743827819824,0.52115398645401,0.0727277547121048
2020-05-10 22:24:00,2916.292236328125,85.43413543701172,173.55699157714844,4109.7099609375,956.1761474609375,1170.8829345703125,1032.0343017578125,238.42726135253906,244.15127563476562,247.3740997314453,10.436100959777832,193.4969024658203,197.7415313720703,195.2498321533203,8.416252136230469,0.5531395077705383,0.0620570033788681
2020-05-10 22:25:00,2949.476806640625,85.43741607666016,174.2740020751953,4113.283203125,925.4879760742188,1171.1348876953125,1032.1376953125,238.38401794433594,244.15663146972656,247.38046264648438,10.426663398742676,193.49725341796875,197.7430419921875,195.25083923339844,8.416760444641113,0.46204307675361633,0.09031693637371063
2020-05-10 22:26:00,2946.8486328125,85.44068908691406,173.17202758789062,4105.34716796875,921.9691162109375,1170.5999755859375,1032.2628173828125,238.3407745361328,244.1619873046875,247.38682556152344,10.41722583770752,193.4976043701172,197.74453735351562,195.25184631347656,8.417267799377441,0.522611141204834,0.07444459944963455
2020-05-10 22:27:00,2908.875,85.4439697265625,171.69970703125,4090.828125,945.8846435546875,1171.6654052734375,1032.387939453125,238.2975311279297,244.16734313964844,247.39320373535156,10.407788276672363,193.49795532226562,197.74603271484375,195.2528533935547,8.417776107788086,0.5033411979675293,0.07552909851074219
2020-05-10 22:28:00,2946.234619140625,85.44725036621094,175.7724609375,4117.43994140625,924.2809448242188,1171.419189453125,1032.3873291015625,238.25491333007812,244.17269897460938,247.39956665039062,10.398350715637207,193.49830627441406,197.74752807617188,195.2538604736328,8.41828441619873,0.4730398952960968,0.0867782011628151
2020-05-10 22:29:00,2940.259033203125,85.45053100585938,174.906005859375,4120.10986328125,954.1793212890625,1170.3624267578125,1032.384521484375,238.24905395507812,244.1780548095703,247.40594482421875,10.388912200927734,193.4986572265625,197.7490234375,195.25485229492188,8.418791770935059,0.5425283908843994,0.065818652510643
2020-05-10 22:30:00,2946.314208984375,85.45381164550781,175.15293884277344,4078.4921875,937.5467529296875,1171.6243896484375,1032.3817138671875,238.24319458007812,244.18341064453125,247.4123077392578,10.379474639892578,193.49900817871094,197.75051879882812,195.255859375,8.419300079345703,0.4824860095977783,0.08801818639039993
2020-05-10 22:31:00,2990.17626953125,85.45709228515625,176.7764892578125,4129.10009765625,906.4597778320312,1170.949951171875,1032.281494140625,238.2373504638672,244.1887664794922,247.41868591308594,10.370037078857422,193.49935913085938,197.75201416015625,195.25686645507812,8.419808387756348,0.5045302510261536,0.08003424853086472
2020-05-10 22:32:00,2971.257080078125,85.46036529541016,176.57470703125,4145.7158203125,970.9631958007812,1170.3603515625,1032.1923828125,238.2314910888672,244.19412231445312,247.425048828125,10.360599517822266,193.4997100830078,197.75350952148438,195.25787353515625,8.420316696166992,0.5781839489936829,0.05584525689482689
2020-05-10 22:33:00,2960.579833984375,85.4636459350586,176.43466186523438,4149.92822265625,949.185302734375,1170.192138671875,1032.308837890625,238.22564697265625,244.19947814941406,247.43141174316406,10.35116195678711,193.50006103515625,197.7550048828125,195.2588653564453,8.42082405090332,0.5057956576347351,0.07912375032901764
2020-05-10 22:34:00,2994.6708984375,85.46692657470703,178.9036102294922,4172.8212890625,934.4581298828125,1169.6126708984375,1032.4530029296875,238.24844360351562,244.204833984375,247.4377899169922,10.341724395751953,193.5004119873047,197.75650024414062,195.25987243652344,8.421332359313965,0.49408528208732605,0.0827242061495781
2020-05-10 22:35:00,2951.62109375,85.47020721435547,177.29092407226562,4171.97314453125,980.3682250976562,1169.872802734375,1032.6973876953125,238.29469299316406,244.21018981933594,247.44415283203125,10.332286834716797,193.50076293945312,197.75799560546875,195.26087951660156,8.42184066772461,0.5320410132408142,0.06727877259254456
2020-05-10 22:36:00,2963.1591796875,85.4734878540039,178.79049682617188,4168.7255859375,947.3394165039062,1170.6322021484375,1032.5777587890625,238.3409423828125,244.21554565429688,247.45053100585938,10.322848320007324,193.50111389160156,197.75950622558594,195.2618865966797,8.422348976135254,0.47883498668670654,0.08957067877054214
2020-05-10 22:37:00,3014.18798828125,85.47676086425781,181.5205078125,4193.76708984375,932.4342041015625,1170.9075927734375,1032.5157470703125,238.38719177246094,244.2209014892578,247.45689392089844,10.313410758972168,193.50146484375,197.76100158691406,195.2628936767578,8.422856330871582,0.5019580125808716,0.08281046897172928
2020-05-10 22:38:00,2987.2548828125,85.48004150390625,178.94398498535156,4161.43701171875,962.8533935546875,1170.8800048828125,1032.5672607421875,238.43345642089844,244.22625732421875,247.4632568359375,10.303973197937012,193.50181579589844,197.7624969482422,195.26388549804688,8.423364639282227,0.5292890667915344,0.06646806001663208
2020-05-10 22:39:00,2987.49951171875,85.48332214355469,180.3186798095703,4179.4814453125,952.2133178710938,1170.973876953125,1032.618896484375,238.47970581054688,244.2316131591797,247.46963500976562,10.294535636901855,193.50216674804688,197.7639923095703,195.264892578125,8.423872947692871,0.4847571849822998,0.08500182628631592
2020-05-10 22:40:00,3025.803466796875,85.48660278320312,181.11550903320312,4187.9287109375,931.9669799804688,1169.896484375,1032.8692626953125,238.5259552001953,244.23696899414062,247.4759979248047,10.2850980758667,193.5025177001953,197.76548767089844,195.26589965820312,8.4243803024292,0.4929291605949402,0.07965316623449326
2020-05-10 22:41:00,2969.192138671875,85.48988342285156,178.5851287841797,4183.8623046875,968.14697265625,1170.1099853515625,1032.9052734375,238.57220458984375,244.24232482910156,247.4823760986328,10.275660514831543,193.50286865234375,197.76698303222656,195.26690673828125,8.424888610839844,0.5416004657745361,0.06615854054689407
2020-05-10 22:42:00,2979.24072265625,85.4931640625,179.32713317871094,4179.37255859375,948.1423950195312,1170.9261474609375,1032.899658203125,238.6184539794922,244.2476806640625,247.48873901367188,10.266222953796387,193.5032196044922,197.7684783935547,195.2678985595703,8.425396919250488,0.46082109212875366,0.0932222232222557
2020-05-10 22:43:00,2997.988037109375,85.4964370727539,180.41722106933594,4212.64990234375,943.5772705078125,1170.4085693359375,1032.89404296875,238.61199951171875,244.25303649902344,247.49510192871094,10.25678539276123,193.50355529785156,197.7699737548828,195.26890563964844,8.425905227661133,0.5066530108451843,0.0738520398736
