DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-15 21:14:00,2890.93994140625,82.86334991455078,171.43663024902344,3781.515869140625,958.5463256835938,1153.804443359375,1025.881591796875,242.3009796142578,247.779296875,251.2430419921875,8.42049789428711,195.6385040283203,200.1468963623047,197.4387969970703,7.59054708480835,0.506312906742096,0.06792451441287994
2020-04-15 21:15:00,2896.494384765625,82.85851287841797,172.9263153076172,3792.16357421875,972.8740844726562,1153.579345703125,1025.8668212890625,242.24290466308594,247.76412963867188,251.26812744140625,8.400729179382324,195.63758850097656,200.1462860107422,197.43922424316406,7.5872368812561035,0.4792264699935913,0.08236563205718994
2020-04-15 21:16:00,2906.266357421875,82.85366821289062,173.6968536376953,3826.7421875,957.3515625,1154.065673828125,1025.85205078125,242.18482971191406,247.7489776611328,251.293212890625,8.380960464477539,195.63665771484375,200.1456756591797,197.44091796875,7.583926200866699,0.48415595293045044,0.07709764689207077
2020-04-15 21:17:00,2872.75390625,82.84883117675781,170.65196228027344,3770.238525390625,959.3677368164062,1155.816650390625,1025.8853759765625,242.1267547607422,247.73382568359375,251.3182830810547,8.36119270324707,195.6357421875,200.1450653076172,197.442626953125,7.580615520477295,0.48371219635009766,0.08361957222223282
2020-04-15 21:18:00,2884.77001953125,82.84398651123047,172.63121032714844,3799.67578125,947.6669921875,1155.062744140625,1026.1329345703125,242.0686798095703,247.71865844726562,251.34336853027344,8.341423988342285,195.63482666015625,200.14447021484375,197.44432067871094,7.577304840087891,0.46927255392074585,0.08607879281044006
2020-04-15 21:19:00,2857.531982421875,82.83914947509766,169.8363800048828,3777.4453125,960.2658081054688,1155.3592529296875,1025.984130859375,242.01060485839844,247.70350646972656,251.3684539794922,8.3216552734375,195.63389587402344,200.14385986328125,197.44602966308594,7.573994159698486,0.49353229999542236,0.07712239772081375
2020-04-15 21:20:00,2852.0634765625,82.83431243896484,168.29721069335938,3729.0400390625,958.4424438476562,1155.85107421875,1025.7864990234375,241.95252990722656,247.68833923339844,251.39353942871094,8.301886558532715,195.6329803466797,200.14324951171875,197.44772338867188,7.573098659515381,0.4470362961292267,0.09234301745891571
2020-04-15 21:21:00,2859.478515625,82.8294677734375,168.75599670410156,3742.834228515625,939.1657104492188,1154.5294189453125,1025.9114990234375,241.8944549560547,247.67318725585938,251.4186248779297,8.282118797302246,195.63206481933594,200.14263916015625,197.4494171142578,7.573812961578369,0.4761234521865845,0.08343427628278732
2020-04-15 21:22:00,2799.110595703125,82.82463073730469,164.63064575195312,3754.852783203125,980.04638671875,1155.229248046875,1026.1270751953125,241.83636474609375,247.6580352783203,251.44369506835938,8.262350082397461,195.6311492919922,200.1420440673828,197.4511260986328,7.574527263641357,0.49456796050071716,0.07154300063848495
2020-04-15 21:23:00,2852.268798828125,82.81978607177734,165.3872528076172,3666.239013671875,893.6300048828125,1155.4727783203125,1026.0289306640625,241.77828979492188,247.66830444335938,251.46878051757812,8.242581367492676,195.63021850585938,200.1414337158203,197.45281982421875,7.575241565704346,0.41405391693115234,0.12179484963417053
2020-04-15 21:24:00,2816.7470703125,82.81494903564453,164.02206420898438,3667.50634765625,955.2562255859375,1155.3818359375,1025.967041015625,241.72021484375,247.6849365234375,251.49386596679688,8.22281265258789,195.62930297851562,200.1408233642578,197.45452880859375,7.575956344604492,0.5016860365867615,0.06472960114479065
2020-04-15 21:25:00,2785.484619140625,82.81011199951172,161.90899658203125,3584.591552734375,956.8651733398438,1156.2449951171875,1025.959716796875,241.66213989257812,247.7015838623047,251.51895141601562,8.203044891357422,195.62838745117188,200.1402130126953,197.4562225341797,7.5766706466674805,0.4971662759780884,0.0803636759519577
2020-04-15 21:26:00,2838.06005859375,82.80526733398438,162.98028564453125,3590.972900390625,960.780029296875,1156.53857421875,1025.952392578125,241.60255432128906,247.7182159423828,251.54403686523438,8.183276176452637,195.62745666503906,200.13961791992188,197.4579315185547,7.577384948730469,0.4486347436904907,0.10296647995710373
2020-04-15 21:27:00,2820.4599609375,82.80043029785156,159.39476013183594,3543.415771484375,929.6463623046875,1154.4163818359375,1026.0240478515625,241.4990692138672,247.73484802246094,251.56910705566406,8.163507461547852,195.6265411376953,200.13900756835938,197.45962524414062,7.578099250793457,0.49434694647789,0.0828646868467331
2020-04-15 21:28:00,2802.640869140625,82.79559326171875,161.42202758789062,3602.9462890625,900.8994750976562,1153.048583984375,1026.0880126953125,241.3955841064453,247.75148010253906,251.5941925048828,8.143738746643066,195.62562561035156,200.13775634765625,197.46131896972656,7.578813552856445,0.49203741550445557,0.08491312712430954
2020-04-15 21:29:00,2812.609130859375,82.7907485961914,162.84353637695312,3677.31005859375,917.9910888671875,1153.757080078125,1026.1375732421875,241.29209899902344,247.7681121826172,251.61935424804688,8.123970031738281,195.6247100830078,200.13648986816406,197.46302795410156,7.579528331756592,0.4886615574359894,0.07609976828098297
2020-04-15 21:30:00,2781.15869140625,82.7859115600586,160.4976806640625,3729.505615234375,926.7111206054688,1154.989990234375,1026.2574462890625,241.18861389160156,247.7847442626953,251.64471435546875,8.104202270507812,195.623779296875,200.13523864746094,197.4647216796875,7.58024263381958,0.5009848475456238,0.07581846415996552
2020-04-15 21:31:00,2835.9453125,82.78106689453125,164.4287567138672,3800.2177734375,919.4765625,1153.8939208984375,1026.0888671875,241.21434020996094,247.8013916015625,251.6700897216797,8.084433555603027,195.62286376953125,200.1339874267578,197.4664306640625,7.580956935882568,0.501280665397644,0.07882536202669144
2020-04-15 21:32:00,2846.277099609375,82.77622985839844,164.0244140625,3577.849609375,924.1001586914062,1153.6075439453125,1026.2510986328125,241.25181579589844,247.81802368164062,251.69546508789062,8.064664840698242,195.6219482421875,200.13272094726562,197.46812438964844,7.581671237945557,0.5431164503097534,0.06783226132392883
2020-04-15 21:33:00,2828.797119140625,82.77139282226562,166.4449005126953,3617.791259765625,936.17041015625,1155.0833740234375,1026.42529296875,241.28927612304688,247.83465576171875,251.72084045410156,8.044896125793457,195.6210174560547,200.1314697265625,197.46983337402344,7.582385540008545,0.5307000279426575,0.06747820228338242
2020-04-15 21:34:00,2857.564208984375,82.76654815673828,170.7310791015625,3792.25390625,944.490966796875,1154.484375,1026.6326904296875,241.32675170898438,247.85128784179688,251.7462158203125,8.04162883758545,195.62010192871094,200.13021850585938,197.47152709960938,7.583100318908691,0.5633874535560608,0.05727476626634598
2020-04-15 21:35:00,2844.66845703125,82.76371002197266,169.19522094726562,3748.95166015625,970.8766479492188,1152.985595703125,1026.643310546875,241.432861328125,247.867919921875,251.77157592773438,8.04054069519043,195.6191864013672,200.1289520263672,197.47323608398438,7.58381462097168,0.47917330265045166,0.08615022897720337
2020-04-15 21:36:00,2912.15576171875,82.76172637939453,171.62294006347656,3655.192626953125,900.7596435546875,1152.478515625,1026.2672119140625,241.55270385742188,247.8845672607422,251.7969512939453,8.03945255279541,195.61827087402344,200.12770080566406,197.4749298095703,7.584528923034668,0.4493288993835449,0.09926389157772064
2020-04-15 21:37:00,2867.35302734375,82.7597427368164,172.34375,3819.4365234375,967.6868896484375,1151.919189453125,1026.191650390625,241.6725616455078,247.9011993408203,251.82232666015625,8.03836441040039,195.61734008789062,200.12644958496094,197.47662353515625,7.585243225097656,0.6120069026947021,0.053183600306510925
2020-04-15 21:38:00,2860.488525390625,82.75775146484375,170.7466278076172,3798.2626953125,957.665771484375,1152.9888916015625,1026.4403076171875,241.7924041748047,247.91783142089844,251.8477020263672,8.037276268005371,195.61642456054688,200.12518310546875,197.47833251953125,7.5859575271606445,0.4927867650985718,0.0764746442437172
2020-04-15 21:39:00,2914.278076171875,82.75576782226562,173.0026092529297,3764.82666015625,938.9591674804688,1153.2127685546875,1026.4444580078125,241.91224670410156,247.93446350097656,251.86338806152344,8.036188125610352,195.61550903320312,200.12393188476562,197.4800262451172,7.586671829223633,0.47691139578819275,0.08434688299894333
2020-04-15 21:40:00,2858.07861328125,82.7537841796875,170.1638641357422,3786.86962890625,973.698486328125,1155.21142578125,1026.387451171875,242.03208923339844,247.9510955810547,251.84034729003906,8.035099983215332,195.6145782470703,200.1226806640625,197.4817352294922,7.587386608123779,0.5434202551841736,0.0582273006439209
2020-04-15 21:41:00,2886.855224609375,82.75180053710938,171.63128662109375,3733.3056640625,966.19140625,1156.0068359375,1026.340087890625,242.0956573486328,247.9677276611328,251.81732177734375,8.034011840820312,195.61366271972656,200.1214141845703,197.48342895507812,7.588100910186768,0.48961499333381653,0.07603311538696289
2020-04-15 21:42:00,2888.297119140625,82.74981689453125,172.017333984375,3788.58349609375,963.2994995117188,1154.8580322265625,1026.301513671875,242.08560180664062,247.984375,251.79428100585938,8.032923698425293,195.6127471923828,200.1201629638672,197.48513793945312,7.588815212249756,0.4896405041217804,0.07604337483644485
2020-04-15 21:43:00,2867.896728515625,82.74783325195312,170.2875518798828,3775.0927734375,957.8086547851562,1154.78955078125,1026.2630615234375,242.0755615234375,248.00100708007812,251.771240234375,8.031835556030273,195.61181640625,200.118896484375,197.48683166503906,7.589529514312744,0.4776308834552765,0.07742679119110107
2020-04-15 21:44:00,2902.73583984375,82.745849609375,173.3831024169922,3770.159423828125,952.1278076171875,1154.1893310546875,1026.2244873046875,242.0655059814453,248.01763916015625,251.74819946289062,8.030747413635254,195.61090087890625,200.11764526367188,197.488525390625,7.590243816375732,0.4681195020675659,0.07900775223970413
2020-04-15 21:45:00,2865.478515625,82.74386596679688,171.0353240966797,3774.593017578125,976.67578125,1153.9261474609375,1026.3134765625,242.0554656982422,248.03395080566406,251.7251739501953,8.029659271240234,195.6099853515625,200.11639404296875,197.490234375,7.590958595275879,0.530584454536438,0.06245100125670433
2020-04-15 21:46:00,2861.27294921875,82.74187469482422,170.5100860595703,3755.3271484375,964.9488525390625,1154.9456787109375,1026.41943359375,242.04541015625,248.0316162109375,251.70213317871094,8.028571128845215,195.60906982421875,200.11512756347656,197.49192810058594,7.591672897338867,0.46649885177612305,0.09626425057649612
2020-04-15 21:47:00,2888.96484375,82.7398910522461,171.558349609375,3762.030029296875,947.0201416015625,1154.788818359375,1026.322998046875,242.03536987304688,248.02926635742188,251.67909240722656,8.027482986450195,195.60813903808594,200.11387634277344,197.49363708496094,7.5923871994018555,0.49464109539985657,0.08476361632347107
2020-04-15 21:48:00,2822.02294921875,82.73790740966797,166.37942504882812,3741.199951171875,973.7257080078125,1155.56396484375,1026.225830078125,242.00729370117188,248.0269317626953,251.6560516357422,8.026394844055176,195.6072235107422,200.1126251220703,197.49533081054688,7.593101501464844,0.5122885704040527,0.07331547141075134
2020-04-15 21:49:00,2849.90966796875,82.73592376708984,168.91494750976562,3731.83544921875,952.5271606445312,1156.6800537109375,1026.17822265625,241.88912963867188,248.0245819091797,251.63302612304688,8.025306701660156,195.60630798339844,200.11135864257812,197.49703979492188,7.593815803527832,0.468195378780365,0.09329778701066971
2020-04-15 21:50:00,2831.633056640625,82.73394012451172,166.1848907470703,3737.470703125,937.6815185546875,1155.92333984375,1026.130615234375,241.7709503173828,248.02224731445312,251.6099853515625,8.024218559265137,195.60537719726562,200.110107421875,197.4987335205078,7.5945305824279785,0.5022304654121399,0.0774894580245018
2020-04-15 21:51:00,2814.4833984375,82.7319564819336,164.4123992919922,3603.679931640625,943.1581420898438,1156.666259765625,1025.946044921875,241.6527862548828,248.0198974609375,251.58694458007812,8.023130416870117,195.60446166992188,200.10885620117188,197.50042724609375,7.595244884490967,0.47043707966804504,0.09356190264225006
2020-04-15 21:52:00,2821.47119140625,82.72997283935547,166.10543823242188,3769.719970703125,946.2568359375,1154.969970703125,1025.4656982421875,241.53460693359375,248.01754760742188,251.56390380859375,8.022043228149414,195.60354614257812,200.1075897216797,197.50213623046875,7.595959186553955,0.4972326457500458,0.08201774954795837
2020-04-15 21:53:00,2803.283447265625,82.72798156738281,161.75210571289062,3619.810791015625,955.0595092773438,1153.852294921875,1025.778564453125,241.41644287109375,248.0152130126953,251.54087829589844,8.020955085754395,195.60263061523438,200.10633850097656,197.5038299560547,7.596673488616943,0.4651641249656677,0.09189019352197647
2020-04-15 21:54:00,2795.494140625,82.72599792480469,163.16635131835938,3666.43994140625,950.4673461914062,1154.635986328125,1026.0673828125,241.2982635498047,248.0128631591797,251.51783752441406,8.019866943359375,195.60169982910156,200.10508728027344,197.5055389404297,7.597387790679932,0.483653724193573,0.08487652987241745
2020-04-15 21:55:00,2784.1923828125,82.72401428222656,162.96917724609375,3686.7138671875,941.3410034179688,1155.847900390625,1026.0347900390625,241.1800994873047,248.01052856445312,251.4947967529297,8.018778800964355,195.6007843017578,200.10382080078125,197.50723266601562,7.59810209274292,0.5106533169746399,0.07374268025159836
2020-04-15 21:56:00,2771.8525390625,82.72203063964844,162.14956665039062,3729.76708984375,930.91845703125,1154.4364013671875,1025.9498291015625,241.06192016601562,248.0081787109375,251.4717559814453,8.017690658569336,195.59986877441406,200.10256958007812,197.50894165039062,7.598816871643066,0.4831331968307495,0.08535735309123993
2020-04-15 21:57:00,2869.719970703125,82.72004699707031,164.56727600097656,3570.408447265625,916.8309326171875,1153.78515625,1025.8885498046875,240.94375610351562,248.00584411621094,251.4738311767578,8.016602516174316,195.59893798828125,200.101318359375,197.51063537597656,7.599531173706055,0.48200875520706177,0.08705625683069229
2020-04-15 21:58:00,2809.4677734375,82.71806335449219,162.96859741210938,3611.043212890625,933.0176391601562,1155.3914794921875,1026.0662841796875,240.82557678222656,248.0034942626953,251.47677612304688,8.015514373779297,195.5980224609375,200.1000518798828,197.5123291015625,7.600245475769043,0.5212158560752869,0.07068675011396408
2020-04-15 21:59:00,2818.522216796875,82.71607971191406,164.77992248535156,3632.929931640625,925.5391235351562,1156.62109375,1026.20361328125,240.81869506835938,248.00115966796875,251.47972106933594,8.014426231384277,195.59710693359375,200.0988006591797,197.5140380859375,7.600959777832031,0.5060389637947083,0.07027909904718399
