Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
2641,1.0,1201.0,2641.0,138.3540275542051,2416.915022827272,40.46280157510553,44.91466433867165,52.97656164042794,82.86532162694265,1.668928137015253,122.0965212379656,3409.7328931405,301.2968721761645,301.506948094394,40.51229253481876,40.78225647587012,599.9999587739113,599.666653942204,1.622124429302348,1219.506405728874,1219.197163627173,1.622195,1.622191375531033,280.1618659515985,155.1795602224699,1.571603725542175,950.0898896411504,953.1385767023144,1.571315,1.570904830145437,276.5567073960027,953.1378852465166,1.52086044556975,240.2683637746558,1.520750675049134,276.5567073960027,1.520795,1.520340128017295,121.377791825338,264.4490103904836,121.377797183522,1.422252636210048,327.3967385478169,327.4019154704785,1.421540900433088,264.4490103904836,327.4019154704782,357.3296004935425,1.421357531348137,1.411445,1.411025829742057,10.33170160607999,262.8635739771255,1.361375,1.3607648624286,64.16668826125633,193.0116124320073,64.16668853787189,1.263170365833444,215.2680816028034,215.8542431602897,1.421540900433088,193.0116124320073,215.8542431602897,264.4317742086776,1.262841005043429,1.251615,1.25106793819101,11.77306685241919,191.2285157649652,1.200915,1.200283624479225,143.6659343842627,0.012286637243856,0.0070470049088278,1.7435261366803334,2.045433029413373,0.9304512132147422
2642,1.0,1202.0,2642.0,138.2535815947451,2415.160326179166,40.4334253075801,44.88205598867941,52.93810029848557,82.86532162694265,1.668928137015253,121.8220788226849,3407.247599650994,301.4782839854294,301.7145202396061,40.53124670468806,40.81268605318581,599.9999587739113,599.664971310804,1.622198187603612,1219.506405728874,1219.150912732353,1.622195,1.622265208518935,279.7986808066596,155.3177729024833,1.571744986493696,949.6680548185568,952.5576010332688,1.571315,1.571048153620124,276.2322314574025,952.5572068271604,1.520957166941242,238.7043469709818,1.520847711584379,276.2322314574025,1.520795,1.520437765729097,121.3710114640081,263.9432079803331,121.3710148733841,1.422352932948572,327.7443925560248,327.7470210291455,1.421643737178671,263.9432079803331,327.7470210291455,357.4942238775686,1.421460914681965,1.411445,1.411162266874769,10.298647807196026,262.3659948639091,1.361375,1.360818569726082,64.16865946416934,192.4970448480813,64.16865969567073,1.263229566508883,215.2546681715274,215.7887776120027,1.421643737178671,192.4970448480813,215.7887776120027,264.3955380475094,1.262901996717561,1.251615,1.251193851286357,11.70814543120402,190.7100891582776,1.200915,1.200310658204788,143.6705478326318,0.0122670145104004,0.00706231298975,1.7369684023073262,2.045433029413373,0.9306309474099208
2643,1.0,1203.0,2643.0,138.1792345915013,2413.861553803553,40.41168189979401,44.85792029307073,52.9096323986365,82.86532162694265,1.668928137015253,121.6401184727273,3405.404478644559,301.6906769569342,301.9220923848183,40.55702384605568,40.84685787981324,599.9999587739113,599.6409540153028,1.622234429254855,1219.506405728874,1219.10226608528,1.622195,1.622301540770418,279.5562322376574,155.4343597513356,1.571849453862682,949.4358651674568,952.2305895902972,1.571315,1.571153974239574,276.0144059307624,952.2303716862716,1.521056334468627,237.7231507695513,1.520947087605481,276.0144059307624,1.520795,1.520537532357373,121.363250831893,263.6136149163653,121.36325303562,1.422452819173213,327.9636881357524,327.9645227745212,1.421745248775285,263.6136149163653,327.9645227745212,357.5751838788273,1.421562775883999,1.411445,1.411285488955526,10.277286928473073,262.043106015016,1.361375,1.360929570837095,64.17028467512327,192.2115627878697,64.17028487181034,1.263337602051408,215.2412547402514,215.6684327625178,1.421745248775285,192.2115627878697,215.6684327625178,264.2812628910847,1.263011069137936,1.251615,1.251341396613391,11.669672524544872,190.4250365030451,1.200915,1.20042192063674,143.6750580018942,0.0122465167670709,0.0070765948121572,1.73056633764476,2.045433029413373,0.9307291944389592
2644,1.0,1204.0,2644.0,138.1287302817601,2412.979290908221,40.39691148869817,44.84152478829376,52.89029400476822,82.86532162694265,1.668928137015253,121.5226182386594,3404.15074802584,301.9148090217732,302.1296645300304,40.58639089283922,40.88183435981199,599.9999587739113,599.616322189204,1.622246532084624,1219.506405728874,1219.070133948336,1.622195,1.62231374158935,279.4029277803558,155.5326969857792,1.571920373570992,949.316631453381,952.0558986319942,1.571315,1.571225736002375,275.8764707930246,952.0557851246118,1.521137496309895,237.1377634500549,1.521028380066482,275.8764707930246,1.520795,1.520619065635664,121.3549818028237,263.3984757764209,121.3549833647185,1.4225268244852,328.1004261975547,328.1001534002115,1.421820282759088,263.3984757764209,328.1001534002115,357.6045198854735,1.421638030355388,1.411445,1.411374420122245,10.26361023314304,261.8336625007012,1.361375,1.361043763387922,64.17164105113346,192.0638499302337,64.17164122094803,1.263437046322341,215.2278413089754,215.5430800222991,1.421820282759088,192.0638499302337,215.5430800222991,264.1494327758277,1.263111077192517,1.251615,1.251463012925627,11.648064266889913,190.2793673027612,1.200915,1.200548213749627,143.6794660296454,0.0122262251776073,0.0070905385404157,1.724301350019933,2.045433029413373,0.9307815395539316
2645,1.0,1205.0,2645.0,138.0963647860296,2412.413896071257,40.38744592665581,44.83101779111711,52.87790106825671,82.86532162694265,1.668928137015253,121.4483071167989,3403.346523740444,302.1401746625713,302.3372366752426,40.61716067303784,40.91608549793426,599.9999587739113,599.5990318691094,1.622245289972148,1219.506405728874,1219.056709288177,1.622195,1.622312599635464,279.3110639756393,155.6168637201791,1.57196579842977,949.265005180976,951.9726280468192,1.571315,1.571271655415737,275.7940348468337,951.9725769449486,1.521197410161537,236.8118754991461,1.521088371126222,275.7940348468337,1.520795,1.520679196401765,121.3465334789743,263.2541950211119,121.3465348030004,1.422573079894211,328.1871466152375,328.1862212787792,1.421867199415717,263.2541950211119,328.1862212787792,357.6055968562994,1.421685087705995,1.411445,1.411430380928792,10.254706777202973,261.6942039455673,1.361375,1.361140891905329,64.17278220984699,191.995916231721,64.17278235797528,1.263510919926969,215.2144278776994,215.4333446108985,1.421867199415717,191.995916231721,215.4333446108985,264.0267533640337,1.263185228459521,1.251615,1.251548405365929,11.636823093592152,190.2137798764698,1.200915,1.200660266252397,143.6837860361725,0.0122065484277376,0.0071045059020302,1.7181417815768678,2.045433029413373,0.9308082706445496
2646,1.0,1206.0,2646.0,138.0765045707235,2412.066956747708,40.38163763928337,44.82457045510574,52.87029647633441,82.86532162694265,1.668928137015253,121.4020683341144,3402.852654271715,302.3622239189943,302.5448088204547,40.64808783867551,40.94903521341934,599.9999587739113,599.5899727558358,1.622237971224755,1219.506405728874,1219.057400380677,1.622195,1.622305380559194,279.2595672358029,155.6906016713486,1.571993657708053,949.254145688016,951.9445103285856,1.571315,1.571299782691735,275.7482157068155,951.94449690209,1.52123934682535,236.6516481694881,1.521130349942735,275.7482157068155,1.520795,1.520721249215867,121.3381248919767,263.1528699682511,121.338126251793,1.422597805659205,328.2445641878272,328.2432689553505,1.421892367366087,263.1528699682511,328.2432689553505,357.5930489141046,1.421710348651175,1.411445,1.411461664529328,10.248684121846985,261.5969694953572,1.361375,1.361216837448186,64.1737448212586,191.9734380166578,64.17374495061075,1.263559653538119,215.2010144464234,215.3445502936152,1.421892367366087,191.9734380166578,215.3445502936152,263.921775379173,1.26323406944237,1.251615,1.251602215552166,11.631853890204049,190.193398129605,1.200915,1.200749324937219,143.6880345894154,0.0121875429876949,0.0071186748543693,1.7120522059262813,2.045433029413373,0.9308205701806738
2647,1.0,1207.0,2647.0,138.064749662434,2411.861609531302,40.37819981726937,44.82075439156579,52.86579545359886,82.86532162694265,1.668928137015253,121.3736694760043,3402.560139927209,302.5798024767042,302.7523809656668,40.67858772084163,40.98064282983034,599.9999587739113,599.5872397084105,1.622228861042866,1219.506405728874,1219.066328975357,1.622195,1.622296368535901,279.2337161283141,155.7569438549214,1.572010136091035,949.2680843955608,951.9499039611878,1.571315,1.571316385692826,275.725702591532,951.9499107025314,1.521267943509722,236.5951445719822,1.521158966473564,275.725702591532,1.520795,1.520749898184991,121.3298956626279,263.077384135,121.3298972351321,1.422608225661863,328.2852220864124,328.2837248181733,1.42190310173037,263.077384135,328.2837248181733,357.5754250271778,1.421721148135243,1.411445,1.411476775907287,10.244372227955932,261.5249726309266,1.361375,1.361273826027493,64.17455418191582,191.9767721240198,64.1745542937968,1.26358925488534,215.1876010151473,215.2753059221409,1.42190310173037,191.9767721240198,215.2753059221409,263.8346851944519,1.263263677345345,1.251615,1.251633018142168,11.630659203176965,190.1984288533185,1.200915,1.200815945251664,143.6922263920051,0.0121691060865701,0.0071331261537825,1.705999000188314,2.045433029413373,0.9308244204854956
2648,1.0,1208.0,2648.0,138.0580246214115,2411.744129375764,40.37623302233547,44.81857120278894,52.86322039628712,82.86532162694265,1.668928137015253,121.3564172373755,3402.392671184881,302.7933588415054,302.9599531108789,40.7084748376631,41.01111880094755,599.9999587739113,599.588387473921,1.622220167776308,1219.506405728874,1219.078591953682,1.622195,1.622287771777151,279.2237660556745,155.8181842188715,1.572019553385445,949.29725931003,951.9758292967952,1.571315,1.571325838803915,275.717643725253,951.9758526046847,1.521287290194475,236.6026948840967,1.521178319121315,275.717643725253,1.520795,1.520769257493217,121.3219311219518,263.0175595108098,121.3219330164766,1.422610135171271,328.3164159058686,328.3148123596696,1.421905251670547,263.0175595108098,328.3148123596696,357.5573784987815,1.421723347074726,1.411445,1.411482272122323,10.241074952402895,261.4681421110809,1.361375,1.361315764620174,64.17522831633167,191.9947755632749,64.17522841104395,1.263606104728644,215.1741875838713,215.2219928525938,1.421905251670547,191.9947755632749,215.2219928525938,263.7625897183952,1.263280474228768,1.251615,1.251648744413506,11.631729815261949,190.2177543290766,1.200915,1.200863977592431,143.6963728930609,0.0121510818955132,0.0071478924702432,1.699953090522604,2.045433029413373,0.930823057252949
2649,1.0,1209.0,2649.0,138.0543168193757,2411.679357553789,40.3751486443762,44.81736751767171,52.86180065732776,82.86532162694265,1.668928137015253,121.3460392466207,3402.300257804223,303.0038914005053,303.1675252560911,40.73777695025876,41.04076260490989,599.9999587739113,599.5913815304507,1.622212820092595,1219.506405728874,1219.090863875118,1.622195,1.622280519200964,279.2234963357013,155.8759810856878,1.572024735438096,949.335891728334,952.014451745102,1.571315,1.571331002555769,275.7183743633329,952.0144842451972,1.521300463843435,236.6494226205375,1.521191490231138,275.7183743633329,1.520795,1.520782419500868,121.3142808378823,262.9674961629227,121.3142831185289,1.422607511626545,328.3422299435849,328.3405725246536,1.421902825310086,262.9674961629227,328.3405725246536,357.5412063211199,1.421720960310459,1.411445,1.411482568687193,10.238391623266008,261.4206611856047,1.361375,1.361346375834827,64.17578071597079,192.021072945678,64.17578079325924,1.263615216043105,215.1607741525953,215.1807937637045,1.421902825310086,192.021072945678,215.1807937637045,263.7019952313303,1.263289497755417,1.251615,1.251655348530733,11.634149224684087,190.2450807466617,1.200915,1.200897781718097,143.700482312668,0.0121333134792165,0.0071629838007739,1.693890956155116,2.045433029413373,0.9308183214869686
2650,1.0,1210.0,2650.0,143.1289377892562,2532.970655584862,42.18163895652832,46.19583605520361,54.75146277752421,83.9218741317457,1.677568192732145,124.2942606984267,3533.107119008943,303.0386914529139,303.3750974013032,40.71649340649795,41.08037389008879,599.9999587739113,599.6666708334251,1.622632125040134,1219.506405728874,1218.985204387821,1.622195,1.622699813414447,287.2478663523658,163.1696354162057,1.573471801759164,948.5615277199848,950.1095659415706,1.571315,1.572737088791278,284.0000601669371,950.1115829982344,1.523328560841565,258.3161239440863,1.523213153717162,284.0000601669371,1.520795,1.522792546403123,121.3385375938388,270.15547581548,121.3385914007724,1.424507638272641,323.039535598404,322.9976364636906,1.423764597560102,270.15547581548,322.9976364636906,353.4106260392372,1.423574544684172,1.411445,1.412866434360904,10.708110323268016,268.4262201027763,1.361375,1.362919145430487,64.17979315070076,196.1127261256325,64.17979388775022,1.265250643219421,215.1473607213193,213.8114631490184,1.423764597560102,196.1127261256325,213.8114631490184,262.2468975599159,1.264911895550939,1.251615,1.252835693545312,12.07620200562709,194.2243458230656,1.200915,1.202152685640004,143.705120207303,0.0121208388007594,0.007175721523937,1.6891456504166706,2.045433029413373,0.9320020427135058
2651,1.0,1211.0,2651.0,143.4137613661078,2538.011213932653,42.26557953116428,46.28776479766567,54.86041703727786,83.9218741317457,1.677568192732145,125.1872851160559,3540.109287100968,303.4750624497559,303.5826695465154,40.79362287516107,41.13027444715042,599.9999587739113,599.4773397424697,1.622340932312505,1219.506405728874,1218.921716233552,1.622195,1.622408829746522,288.4551796731284,162.9714910262088,1.573056884734354,950.2889619383604,952.3208503927012,1.571315,1.572314900607219,285.1036526021377,952.3229833197414,1.523158419661719,263.7138422485724,1.523041894023814,285.1036526021377,1.520795,1.522619102862186,121.3674506927805,272.4416330640585,121.3675162909304,1.424509469109194,321.3571745284542,321.3319086900276,1.423753619955289,272.4416330640585,321.3319086900276,351.9795787455699,1.423560843320898,1.411445,1.412694681839977,10.8661614809209,270.7262912954677,1.361375,1.363225307903745,64.18481519288713,198.5202436247189,64.18481619309046,1.265701438118012,215.1339472900433,213.5481531887321,1.423753619955289,198.5202436247189,213.5481531887321,261.6800096964059,1.26535453790693,1.251615,1.252989680118913,12.36485778801688,196.6976691451395,1.200915,1.202707649396793,143.7100689070269,0.0121291249663705,0.0071968966431267,1.6853271024746843,2.045433029413373,0.930977742850411
2652,1.0,1212.0,2652.0,143.66269200861,2542.416570546578,42.33894207160809,46.3681088519692,54.9556410850327,83.9218741317457,1.677568192732145,125.8090648188955,3546.280177745587,303.7587806585519,303.7902416917275,40.84499811302745,41.15917825560476,599.9999587739113,599.4646516863688,1.6221633858768,1219.506405728874,1219.013052832314,1.622195,1.622231424166755,289.3448908488081,162.824056201109,1.572693710167392,951.3343270438208,953.7191170263536,1.571315,1.571946457929603,285.9066727397369,953.7204407445392,1.522797939469077,267.3730982508138,1.522680599661175,285.9066727397369,1.520795,1.522256249570077,121.3994270190163,273.9107994140001,121.3995004452882,1.424222583668561,320.3064175071956,320.2896368669111,1.423458349385217,273.9107994140001,320.2896368669111,351.0617859963929,1.42326379035162,1.411445,1.412295131796784,10.968658554836086,272.1948883766767,1.361375,1.362961615961405,64.19093293963964,199.6610999735663,64.19093427456198,1.265485316064836,215.1205338587673,213.7612423767585,1.423458349385217,199.6610999735663,213.7612423767585,261.7725196206741,1.265134238000311,1.251615,1.252618563006114,12.515674994197036,197.8520039612094,1.200915,1.202517313200167,143.715051641005,0.0121455620175582,0.0072237461544739,1.6813384299275245,2.045433029413373,0.9304757753380176
2653,1.0,1213.0,2653.0,143.8403083287685,2545.559868707408,42.39128751345541,46.42543572474216,55.02358509057099,83.9218741317457,1.677568192732145,126.2166199270838,3550.694256167931,303.9594827542683,303.9978138369396,40.8787733493035,41.17818740146615,599.9999587739113,599.5172630274476,1.622081195115846,1219.506405728874,1219.123886341363,1.622195,1.622149332423037,289.9433061720016,162.7303070408816,1.572434219063427,951.979704596475,954.5773222239806,1.571315,1.571683436172289,286.4495469780786,954.5781501494674,1.522456296097068,269.743389048213,1.522338404166794,286.4495469780786,1.520795,1.521913008747831,121.4334785721763,274.8637277992454,121.4335570736925,1.423958294967043,319.645272461229,319.633793467724,1.42318860107369,274.8637277992454,319.633793467724,350.4533935718076,1.422992884739587,1.411445,1.411958234669509,11.034650070077978,273.1471480891626,1.361375,1.362610726328453,64.19779137921641,200.2491125608855,64.19779306234194,1.265187536180289,215.1071204274912,214.0593716876314,1.42318860107369,200.2491125608855,214.0593716876314,262.011893177083,1.26483414653682,1.251615,1.252233649776769,12.60049676005104,198.4376248057324,1.200915,1.202160706604368,143.7202479091189,0.0121611545004767,0.0072520952591859,1.6769159899096275,2.045433029413373,0.930191356070089
