Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1720,1.0,280.0,1720.0,144.93163972063851,2554.302128026443,42.04259990621149,45.69840925165904,57.19063056276799,83.24068382628778,1.6812973710332153,124.41164061940816,3585.851779872349,153.24337140223074,153.21886124746186,20.538730300353247,17.59212357084732,599.9999587739113,600.2683008742432,1.6226579630764535,1219.506405728874,1219.6239882944562,1.622195,1.6226752691734792,279.3644916065616,124.8256785353488,1.5747759071187206,903.4329650060164,897.6380915005492,1.571315,1.574105028033469,276.9146362026379,897.6366022801616,1.5250016637888373,178.14892639663432,1.524896302817154,276.9146362026379,1.520795,1.5244986155272684,114.778044377637,246.3446202451485,114.77804963827631,1.42435094783655,335.6816715552281,335.5738526439463,1.423732164083782,246.3446202451485,335.5738526439463,371.41888524433045,1.423567837658187,1.411445,1.4142432446159368,9.324593042250306,244.38175918606797,1.361375,1.3640205198053588,59.6999943667129,177.96088599495928,59.69999639431175,1.2637217342964613,180.39551230943476,178.3163010297296,1.423732164083782,177.96088599495928,178.3163010297296,233.1258570064441,1.2634510853594625,1.251615,1.2539575879502578,9.493497409204464,175.95375189289842,1.200915,1.20314118953124,124.8364188983846,0.0159523718689539,0.0031014277120959,5.143557532144834,2.045433029413373,0.9424921478149466
1721,1.0,281.0,1721.0,145.4852907652508,2564.0597768335847,42.20320617135247,45.87298101575464,57.40910357814368,83.24068382628778,1.6812973710332153,126.20856614280322,3599.4440134893434,153.25679889133363,153.0813169550966,20.55242875294321,17.58275000046732,599.9999587739113,600.1237924510383,1.6222453346651935,1219.506405728874,1219.6294803900605,1.622195,1.6222626493099774,281.7163432316502,124.50873656759484,1.5739601362716924,906.9978920537602,902.2350349107612,1.571315,1.5732756641355246,279.0996569645673,902.2322410593974,1.5247244486788916,189.5848337490156,1.524616973197512,279.0996569645673,1.520795,1.5242151998728763,114.79482755358428,250.9978066630336,114.79484174091722,1.4243799234924568,331.5389517985789,331.4864244597393,1.4237369820096075,250.9978066630336,331.4864244597393,368.1344381427256,1.4235673901320032,1.411445,1.4139290630648984,9.638327067104768,249.06916206018312,1.361375,1.3647252036687172,59.69588855095648,182.83713377122112,59.69588966182459,1.264589367054321,180.42983689043763,177.91490982524712,1.4237369820096075,182.83713377122112,177.91490982524712,231.98082292301237,1.2643040234335865,1.251615,1.254298416109583,10.005607324003574,180.97803526321488,1.200915,1.204372806216823,124.83500010840191,0.0160042600431028,0.0030990895422235,5.164181229697581,2.045433029413373,0.9405205492044316
1722,1.0,282.0,1722.0,145.98233231946634,2572.8197294712395,42.34739083138203,46.02970323599175,57.60523825209257,83.24068382628778,1.6812973710332153,127.4692552379573,3611.7938175053023,153.15528526324044,152.94377266273136,20.54437692870617,17.556697573889938,599.9999587739113,600.1507086857193,1.6220299311884203,1219.506405728874,1219.7320956196766,1.622195,1.622047226219261,283.4673402285803,124.2460324718814,1.5732254231062588,909.15408737124,905.2775788580644,1.571315,1.5725310443346048,280.6590891586543,905.2760517148438,1.523994889392264,197.3480992687776,1.5238858880394308,280.6590891586543,1.520795,1.5234812092430887,114.81988467895484,253.798314096546,114.81990895861426,1.4237664111480346,329.12971504871314,329.0985929557877,1.4231084459718284,253.798314096546,329.0985929557881,366.22972096677705,1.4229355854106993,1.411445,1.4131042710695951,9.83131434110418,251.85815890071945,1.361375,1.3642013466569094,59.69386015339652,184.96069573149657,59.69386034033504,1.2640532204780577,180.46416147144052,178.3631348550944,1.4231084459718284,184.96069573149657,178.3631348550944,232.2477045731993,1.2637608856177946,1.251615,1.2535050495326592,10.255836085135472,183.1327790592873,1.200915,1.2039414589594777,124.8336655851472,0.0160839396824782,0.0031037750747377,5.182057106324755,2.045433029413373,0.9396132211533588
1723,1.0,283.0,1723.0,146.3348955957187,2579.0333701126565,42.449664405279854,46.14086999651652,57.74436119392235,83.24068382628778,1.6812973710332153,128.29273299087694,3620.576800972,152.99978881000322,152.80622837036614,20.524625905392707,17.52619686319481,599.9999587739113,600.2149694183934,1.6219565263817255,1219.506405728874,1219.8146265669598,1.622195,1.621973787506806,284.63298149384053,124.0488223985528,1.57270280925178,910.453620272889,907.1114826476588,1.571315,1.5720018539265168,281.70108882865594,907.1106233778174,1.523307047667985,202.27934196833615,1.5231970217813688,281.70108882865594,1.520795,1.5227904175583724,114.84972462607472,255.55280576617437,114.84975648249778,1.4232103402482137,327.6571792265068,327.6386321597809,1.4225428301638143,255.55280576617437,327.6386321597809,365.0299764636375,1.4223678991310706,1.411445,1.41241514427523,9.952754855840684,253.60236779731787,1.361375,1.363502779896076,59.69326578725085,185.9334257177413,59.69326538249121,1.263384162684967,180.49848605244347,178.93592650392992,1.4225428301638143,185.9334257177413,178.93592650392992,232.81982487475696,1.263088333907061,1.251615,1.2527038510328148,10.384482874246537,184.09623407243268,1.200915,1.2031592388157848,124.83269978178936,0.0161627043885471,0.003108970568726,5.198731873222637,2.045433029413373,0.9391702484382805
1724,1.0,284.0,1724.0,146.56219584041474,2583.039351828223,42.51560096174715,46.21254005852053,57.834054820147045,83.24068382628778,1.6812973710332153,128.81090570427438,3626.247428361225,152.830085754649,152.66868407800092,20.50079868443117,17.49742250428175,599.9999587739113,600.263201266936,1.6219579643695228,1219.506405728874,1219.8494444933988,1.622195,1.621975187096377,285.3671440257144,123.90538078207447,1.5723652207451413,911.23370946776,908.213188631018,1.571315,1.571660124439168,282.35769489931226,908.2126927452592,1.5227615550732607,205.31238786074877,1.522650876800339,282.35769489931226,1.520795,1.5222430569572336,114.88237308279214,256.6583271093997,114.88240995332252,1.4228337290598492,326.7510893147782,326.7401846688167,1.4221601909405392,256.6583271093997,326.7401846688167,364.25620182691495,1.4219839581076588,1.411445,1.4119554402947525,10.028517812906257,254.70190900172852,1.361375,1.3629190611200344,59.69359973166562,186.40932460736897,59.69359898915,1.2629040111429315,180.5328106334464,179.42704769423864,1.4221601909405392,186.40932460736897,179.42704769423864,233.3478626926974,1.262606331077624,1.251615,1.2521517715808033,10.454559496820837,184.55596642226445,1.200915,1.2024705770814506,124.83214719633284,0.0162323905370481,0.0031127342082951,5.214833471418875,2.045433029413373,0.9389075302581334
1725,1.0,285.0,1725.0,146.69953935138406,2585.459919366242,42.55544235381674,46.25584585416622,57.88825114340111,83.24068382628778,1.6812973710332153,129.1282838469982,3629.6778085638175,152.6641115022798,152.53113978563567,20.47670708638161,17.472083285022848,599.9999587739113,600.2861652347078,1.6219898643274084,1219.506405728874,1219.8474477090688,1.622195,1.6220070489175822,285.81085856093847,123.80135170679266,1.5721609854408658,911.6987574622368,908.8716773460122,1.571315,1.571453384937307,282.75352256958803,908.8713856051404,1.5223548887224636,207.12876560840309,1.5222438106031837,282.75352256958803,1.520795,1.5218352509075217,114.91644132779366,257.3611802884884,114.91648117404664,1.4226087981386042,326.190972687627,326.184719160568,1.4219314526191145,257.3611802884884,326.184719160568,363.7441723787589,1.4217544026955564,1.411445,1.411678841164446,10.075561531110331,255.40231150129424,1.361375,1.3624870025167166,59.69455730571684,186.65577402332156,59.6945563870044,1.2626202768901869,180.56713521444928,179.8024608364639,1.4219314526191145,186.65577402332156,179.8024608364639,233.7561197223401,1.2623215672507118,1.251615,1.251827043266854,10.49452398385764,184.7887041227885,1.200915,1.2019584588342165,124.831929115801,0.0162923202985051,0.003114828873556,5.230566737332482,2.045433029413373,0.9387201496607116
1726,1.0,286.0,1726.0,146.77742617802352,2586.832611260253,42.578036210456176,46.28040435696066,57.91898561060668,83.24068382628778,1.6812973710332153,129.3179530251364,3631.625709654873,152.50713700166617,152.39359549327042,20.453949621696623,17.450228057327266,599.9999587739113,600.290226521308,1.6220284084250909,1219.506405728874,1219.824277683436,1.622195,1.622045556816152,286.0680606969731,123.7244304148117,1.5720450795124177,911.9723395483256,909.2613341680598,1.571315,1.5713360258937574,282.9814819942385,909.2611647373384,1.5220596874112065,208.18398904864335,1.521948373053581,282.9814819942385,1.520795,1.5215393793399097,114.95102563865524,257.8157319653495,114.95106711322764,1.4224858963875693,325.8421199141504,325.838684041707,1.4218061239573907,257.8157319653495,325.838684041707,363.3935782944196,1.4216285577544463,1.411445,1.4115237349500465,10.104822804399838,255.8567661684486,1.361375,1.3621795191629136,59.69595268470661,186.7889845019757,59.69595168626817,1.262474344426653,180.6014597954522,180.0774622413613,1.4218061239573907,186.7889845019757,180.0774622413613,234.0511492414452,1.2621750395959497,1.251615,1.2516569057738527,10.518133822096988,184.9121468262424,1.200915,1.2016027854511997,124.8319543237898,0.0163438195393106,0.0031154922902416,5.245982983332223,2.045433029413373,0.938569349967031
1727,1.0,287.0,1727.0,146.81798153694922,2587.5473664359106,42.58980074118703,46.293191871081845,57.93498892468034,83.24068382628778,1.6812973710332153,129.42822892665916,3632.641995591801,152.35872107671096,152.2560512009052,20.432623639147824,17.430662389487885,599.9999587739113,600.2844124560901,1.6220629518764884,1219.506405728874,1219.7966969216045,1.622195,1.6220800661088708,286.20913917076115,123.66543517224837,1.5719847029500786,912.1291244698144,909.487342180278,1.571315,1.5712748511936614,283.10488325329607,909.4872434971256,1.521848253951494,208.7707103294744,1.5217368063125098,283.10488325329607,1.520795,1.5213275699297264,114.98556396621235,258.1184059462685,114.98560592866782,1.4224253159717355,325.62168289758665,325.6199355879637,1.4217439634053768,258.1184059462685,325.6199355879637,363.1426289726561,1.4215660650669626,1.411445,1.411442841151193,10.123223915769586,256.1607514620185,1.361375,1.3619626264806222,59.69767149053193,186.8637436458285,59.69767046651467,1.262411556025976,180.6357843764551,180.2764439665415,1.4217439634053768,186.8637436458285,180.2764439665415,234.25805632559272,1.2621118932880844,1.251615,1.2515793242722832,10.53256901580113,184.98046695395067,1.200915,1.201364344887824,124.8321489266932,0.0163884563252354,0.0031150366686515,5.2610797459182415,2.045433029413373,0.9384399404635244
1728,1.0,288.0,1728.0,146.8360973485292,2587.866642862775,42.59505587953847,46.29890396937248,57.94213749961824,83.24068382628778,1.6812973710332153,129.49009697562406,3633.097830449197,152.21658460626662,152.11850690853998,20.41252918457401,17.412540741276576,599.9999587739113,600.2752519624729,1.6220899969203322,1219.506405728874,1219.7719466812216,1.622195,1.6221070786182343,286.27980839379404,123.61778092248753,1.571957727752712,912.2143274535664,909.6132852045596,1.571315,1.5712474757745205,283.1649885757633,909.613230149856,1.5216980971538665,209.07319384996973,1.5215865795487666,283.1649885757633,1.520795,1.521177217608973,115.0197192034242,258.3292082113513,115.01976142981296,1.422400713564924,325.4785748079956,325.4778204707101,1.4217182929397671,258.3292082113513,325.4778204707101,362.9531142082399,1.4215401735583122,1.411445,1.4114050802773868,10.135093280925432,256.37363160178046,1.361375,1.36180912257312,59.69964302991227,186.9079908239794,59.69964201602972,1.262394222472717,180.670108957458,180.42114689721583,1.4217182929397671,186.9079908239794,180.42114689721583,234.4013141129909,1.2620943322285638,1.251615,1.2515525152249796,10.541817003584253,185.02067152110143,1.200915,1.201208127462493,124.83245943773083,0.0164275680092936,0.0031137369713819,5.275836771145954,2.045433029413373,0.9383252854534118
1729,1.0,289.0,1729.0,146.84137843741277,2587.9597177538044,42.59658784804051,46.300569150016,57.94422143935625,83.24068382628778,1.6812973710332153,129.5230474923717,3633.232767989021,152.07836034755564,151.98096261617474,20.39331012143583,17.395151531756117,599.9999587739113,600.2664575285391,1.622109447388492,1219.506405728874,1219.7532306027183,1.622195,1.6221264976468417,286.30899615285426,123.57700320183,1.5719498642255365,912.255385560834,909.67768049797,1.571315,1.57123944734458,283.18796242644174,909.6776523148374,1.5215921764592146,209.20593765866064,1.5214806269372771,283.18796242644174,1.520795,1.5210712095304146,115.0532969851688,258.48523907842645,115.05333893185602,1.4223959254954692,325.3813637262208,325.3811756429231,1.4217127413512558,258.48523907842645,325.3811756429231,362.8014284435909,1.4215344667923324,1.411445,1.4113913585960935,10.14310819623887,256.5321052039053,1.361375,1.3616996499869185,59.701823572060526,186.93675130335785,59.701822584340114,1.2623993570404417,180.70443353846093,180.52829295496588,1.4217127413512558,186.93675130335785,180.52829295496588,234.5002737546196,1.2620993095370188,1.251615,1.2515511369206176,10.548172616401176,185.04700630417932,1.200915,1.2011076837957504,124.83284900845618,0.0164621929957636,0.0031118107845023,5.2902294309633655,2.045433029413373,0.9382220518007908
1730,1.0,290.0,1730.0,147.5261188113124,2601.0100447775617,40.86808059984648,46.81272822220879,59.845309989257146,83.46554082064945,1.6817227652545927,129.51727057731932,3631.62181184828,151.94789962027255,151.8434183238095,20.375920347084893,17.378095998798987,599.9999587739113,600.2539268921535,1.622103833494907,1219.506405728874,1219.7408724617535,1.622195,1.6221208545372117,286.97947348240183,123.61009808563011,1.5718725773106246,910.3212181660158,907.2365630430226,1.571315,1.5711616873244565,284.0263124712092,907.237934161834,1.5212585612950396,207.0419933124243,1.5211469147306738,284.0263124712092,1.520795,1.5207376680900044,115.08686016849076,257.81410558694785,115.0869014221925,1.4221939145136997,325.9752225762548,325.9897689165059,1.421514575529611,257.81410558694785,325.9897689165059,363.24184383130273,1.4213371399303254,1.411445,1.4112415743248146,10.095565605510837,255.90623952997228,1.361375,1.3615120400811285,59.70376714795928,186.68992758615525,59.70376639942916,1.262307900265695,180.73875811946385,180.6879639276715,1.421514575529611,186.68992758615525,180.6879639276715,234.6540590792,1.2620085444616935,1.251615,1.2514822644705337,10.526279991160292,184.8127613903508,1.200915,1.2009714778651794,124.83326682676866,0.0164928368030748,0.003109359619903,5.304255158362532,2.045433029413373,0.9401571388662208
1731,1.0,291.0,1731.0,147.509947488913,2600.7249307086963,40.863600776798535,46.80759676666331,59.83874994545116,83.46554082064945,1.6817227652545927,129.50088641856263,3631.2559901322606,151.8067042539242,151.70587403144427,20.356326594844752,17.360175129212827,599.9999587739113,600.2575992590433,1.622124523067132,1219.506405728874,1219.7386126518338,1.622195,1.622141512109745,286.9376258788935,123.57844388780596,1.5718966607343117,910.2834386282498,907.0741077702936,1.571315,1.5711860372462094,284.00736517742064,907.0741532510386,1.521176900492624,206.7222701777804,1.5210652955839403,284.00736517742064,1.520795,1.520656147400789,115.12269759334072,257.4958391697896,115.12273664168978,1.422149384790507,326.3385377492475,326.3437051306145,1.4214721912504158,257.4958391697896,326.3437051306145,363.6508174261365,1.4212952280971718,1.411445,1.4112269501106935,10.068277986478249,255.5692270624787,1.361375,1.3613897342706232,59.70565015049077,186.42188324328768,59.705649451749565,1.262243595012549,180.77308270046677,180.79729376828303,1.4214721912504158,186.42188324328768,180.79729376828303,234.79642047312757,1.2619450451642011,1.251615,1.2514461239303438,10.498921233857317,184.5356949669385,1.200915,1.2008466297979643,124.83367158253478,0.0165181603286387,0.0031059039854794,5.318310033363478,2.045433029413373,0.9401876507333244
1732,1.0,292.0,1732.0,147.48020440168102,2600.200534965919,40.85536126710303,46.79815874260154,59.82668439197645,83.46554082064945,1.6817227652545927,129.47300877964142,3630.5224255063526,151.66886899711645,151.56832973907905,20.3374336175338,17.34283302216944,599.9999587739113,600.255984170322,1.6221395052322125,1219.506405728874,1219.7336041552549,1.622195,1.62215646322262,286.87099377625486,123.55125565731947,1.5719409340766053,910.2511007582088,907.0354332748764,1.571315,1.5712306785136898,283.94225004731953,907.0354732012502,1.52120146764907,206.5003892059429,1.5210899190186082,283.94225004731953,1.520795,1.5206808727513963,115.1579472336796,257.43517535558266,115.15798350332734,1.4222033663127485,326.47549616217736,326.478744947703,1.421526905888275,257.43517535558266,326.478744947703,363.8476227105796,1.421350110632695,1.411445,1.4112909542985284,10.05915633416654,255.50237395200816,1.361375,1.3613880055963343,59.70768987834844,186.3830799646253,59.707689183870414,1.262297768237817,180.8074072814697,180.8217063987393,1.421526905888275,186.3830799646253,180.8217063987393,234.8186642899387,1.2619993632237094,1.251615,1.251505590789774,10.493772433935344,184.49321981730424,1.200915,1.2008524561001384,124.83411339714772,0.0165401543421531,0.0031016070761654,5.33276908904977,2.045433029413373,0.9401427418882554
